Date;Hr;TmaxC;TminC;ddd;ffkmh;Nt;Viskm
30/10/2015 18:00;26;38;NA;E;11,1;7;12
30/10/2015 21:00;34;NA;NA;ENE;7,4;5;10
31/10/2015 00:00;39;NA;NA;NNE;3,7;5;10
31/10/2015 03:00;45;NA;NA;CAL;0;5;10
31/10/2015 06:00;56;NA;23,8;CAL;0;5;6
31/10/2015 09:00;39;NA;NA;SW;3,7;0;12
31/10/2015 12:00;30;NA;NA;S;7,4;4;12
31/10/2015 15:00;24;NA;NA;ENE;7,4;4;10
31/10/2015 18:00;32;37,8;NA;E;7,4;3;8
31/10/2015 21:00;42;NA;NA;ESE;11,1;2;12
01/11/2015 00:00;40;NA;NA;SSE;7,4;5;12
01/11/2015 03:00;56;NA;NA;N;3,7;5;8
01/11/2015 06:00;60;NA;25;CAL;0;7;3,5
01/11/2015 09:00;32;NA;NA;CAL;0;4;4,5
01/11/2015 12:00;20;NA;NA;ENE;11,1;7;6
01/11/2015 15:00;17;NA;NA;ESE;11,1;7;6
01/11/2015 18:00;24;38,2;NA;E;7,4;5;6
01/11/2015 21:00;40;NA;NA;CAL;0;5;4,5
02/11/2015 00:00;48;NA;NA;NNW;3,7;2;6
02/11/2015 03:00;51;NA;NA;CAL;0;2;6
02/11/2015 06:00;61;NA;24;NNE;3,7;5;6
02/11/2015 09:00;48;NA;NA;CAL;0;7;6
02/11/2015 12:00;18;NA;NA;E;11,1;7;8
02/11/2015 15:00;13;NA;NA;ENE;7,4;5;10
02/11/2015 18:00;18;39;NA;E;11,1;5;10
02/11/2015 21:00;27;NA;NA;CAL;0;5;10
03/11/2015 00:00;35;NA;NA;CAL;0;5;10
03/11/2015 03:00;41;NA;NA;N;3,7;3;10
03/11/2015 06:00;33;NA;23,6;E;11,1;5;6
03/11/2015 09:00;17;NA;NA;ESE;29,7;6;8
03/11/2015 12:00;13;NA;NA;E;29,7;6;10
03/11/2015 15:00;12;NA;NA;E;22,2;3;12
03/11/2015 18:00;21;38,5;NA;NE;7,4;3;12
03/11/2015 21:00;29;NA;NA;NE;11,1;3;10
04/11/2015 00:00;34;NA;NA;NE;11,1;3;10
04/11/2015 03:00;27;NA;NA;NE;14,8;2;10
04/11/2015 06:00;28;NA;24,6;E;11,1;5;10
04/11/2015 09:00;15;NA;NA;E;25,9;5;8
04/11/2015 12:00;11;NA;NA;E;25,9;6;12
04/11/2015 15:00;11;NA;NA;ENE;22,2;7;12
04/11/2015 18:00;20;37,3;NA;ESE;7,4;7;10
04/11/2015 21:00;30;NA;NA;NE;7,4;5;10
05/11/2015 00:00;36;NA;NA;NNE;7,4;3;10
05/11/2015 03:00;41;NA;NA;N;11,1;3;10
05/11/2015 06:00;40;NA;22;N;7,4;5;12
05/11/2015 09:00;18;NA;NA;E;18,5;5;5
05/11/2015 12:00;12;NA;NA;ESE;14,8;5;3
05/11/2015 15:00;13;NA;NA;E;18,5;7;5
05/11/2015 18:00;19;36,7;NA;CAL;0;7;3,5
05/11/2015 21:00;25;NA;NA;E;7,4;5;3,5
06/11/2015 00:00;30;NA;NA;ENE;3,7;4;6
06/11/2015 03:00;58;NA;NA;NNW;3,7;3;6
06/11/2015 06:00;48;NA;21,3;N;3,7;3;4,5
06/11/2015 09:00;21;NA;NA;ESE;14,8;3;4
06/11/2015 12:00;16;NA;NA;E;11,1;4;4
06/11/2015 15:00;14;NA;NA;WNW;7,4;3;4
06/11/2015 18:00;20;36;NA;ENE;7,4;3;4
06/11/2015 21:00;32;NA;NA;CAL;0;3;3,5
07/11/2015 00:00;42;NA;NA;N;7,4;3;3,5
07/11/2015 03:00;42;NA;NA;CAL;0;3;5
07/11/2015 06:00;44;NA;21,5;N;3,7;5;4
07/11/2015 09:00;23;NA;NA;NE;11,1;5;6
07/11/2015 12:00;12;NA;NA;NE;11,1;5;6
07/11/2015 15:00;12;NA;NA;SE;11,1;5;8
07/11/2015 18:00;27;36,4;NA;CAL;0;5;4,5
07/11/2015 21:00;29;NA;NA;SSE;3,7;5;4,5
08/11/2015 00:00;37;NA;NA;S;3,7;5;6
08/11/2015 03:00;47;NA;NA;CAL;0;5;7
08/11/2015 06:00;54;NA;22,5;CAL;0;5;3,5
08/11/2015 09:00;23;NA;NA;ENE;14,8;5;6
08/11/2015 12:00;13;NA;NA;E;14,8;5;8
08/11/2015 15:00;16;NA;NA;SE;14,8;6;8
08/11/2015 18:00;26;36,8;NA;E;7,4;5;6
08/11/2015 21:00;34;NA;NA;ENE;3,7;5;6
09/11/2015 00:00;44;NA;NA;CAL;0;5;6
09/11/2015 03:00;47;NA;NA;N;7,4;5;6
09/11/2015 06:00;51;NA;24;N;3,7;6;5
09/11/2015 09:00;24;NA;NA;E;33,4;6;8
09/11/2015 12:00;14;NA;NA;E;22,2;5;8
09/11/2015 15:00;11;NA;NA;E;18,5;5;10
09/11/2015 18:00;22;37,5;NA;E;11,1;5;6
09/11/2015 21:00;42;NA;NA;NE;3,7;5;6
10/11/2015 00:00;40;NA;NA;N;3,7;5;8
10/11/2015 03:00;46;NA;NA;NW;3,7;5;10
10/11/2015 06:00;35;NA;25,2;E;7,4;5;10
10/11/2015 09:00;18;NA;NA;E;22,2;5;10
10/11/2015 12:00;14;NA;NA;E;25,9;7;10
10/11/2015 15:00;14;NA;NA;E;18,5;4;10
10/11/2015 18:00;20;37,4;NA;E;11,1;4;8
10/11/2015 21:00;26;NA;NA;CAL;11,1;4;8
11/11/2015 00:00;25;NA;NA;E;11,1;4;10
11/11/2015 03:00;29;NA;NA;NE;11,1;3;6
11/11/2015 09:00;17;NA;NA;E;25,9;4;8
11/11/2015 12:00;16;NA;NA;ENE;22,2;5;10
11/11/2015 15:00;14;NA;NA;E;14,8;5;12
11/11/2015 18:00;19;37;NA;ENE;11,1;5;10
11/11/2015 21:00;24;NA;NA;ENE;11,1;5;10
12/11/2015 00:00;32;NA;NA;NE;7,4;5;10
12/11/2015 03:00;31;NA;NA;NE;11,1;5;10
12/11/2015 06:00;31;NA;23;NE;14,8;5;10
12/11/2015 09:00;19;NA;NA;E;25,9;5;4
12/11/2015 12:00;14;NA;NA;E;22,2;5;4
12/11/2015 15:00;14;NA;NA;ENE;22,2;5;6
12/11/2015 18:00;21;36,8;NA;NE;14,8;5;6
12/11/2015 21:00;30;NA;NA;ENE;11,1;5;6
13/11/2015 00:00;33;NA;NA;NNE;7,4;5;6
13/11/2015 03:00;37;NA;NA;NE;11,1;5;6
13/11/2015 06:00;35;NA;22,5;NE;11,1;5;10
13/11/2015 09:00;17;NA;NA;ENE;25,9;2;8
13/11/2015 12:00;13;NA;NA;ENE;25,9;2;10
13/11/2015 15:00;13;NA;NA;NE;25,9;2;10
13/11/2015 18:00;18;36,4;NA;ENE;22,2;5;8
13/11/2015 21:00;29;NA;NA;NE;11,1;4;10
14/11/2015 00:00;25;NA;NA;NNE;11,1;2;10
14/11/2015 03:00;27;NA;NA;NE;14,8;2;10
14/11/2015 06:00;28;NA;21,4;NE;14,8;3;12
14/11/2015 09:00;14;NA;NA;NE;25,9;3;10
14/11/2015 12:00;14;NA;NA;ENE;25,9;3;10
14/11/2015 15:00;15;NA;NA;ENE;14,8;4;10
14/11/2015 18:00;24;35,3;NA;ENE;11,1;4;10
14/11/2015 21:00;35;NA;NA;NNE;3,7;3;10
15/11/2015 00:00;26;NA;NA;CAL;0;3;6
15/11/2015 03:00;37;NA;NA;N;7,4;3;10
15/11/2015 06:00;49;NA;19;CAL;0;5;10
15/11/2015 09:00;19;NA;NA;ESE;22,2;3;10
15/11/2015 12:00;14;NA;NA;E;18,5;2;10
15/11/2015 15:00;15;NA;NA;NE;7,4;2;12
15/11/2015 18:00;22;35,6;NA;ENE;7,4;5;10
15/11/2015 21:00;32;NA;NA;NNE;11,1;5;10
16/11/2015 00:00;38;NA;NA;NE;11,1;5;10
16/11/2015 03:00;28;NA;NA;NE;14,8;5;10
16/11/2015 06:00;32;NA;21,4;NE;11,1;5;10
16/11/2015 09:00;19;NA;NA;E;22,2;5;10
16/11/2015 12:00;15;NA;NA;E;18,5;5;10
16/11/2015 15:00;14;NA;NA;NNE;14,8;6;10
16/11/2015 18:00;23;35,4;NA;ENE;11,1;6;10
16/11/2015 21:00;29;NA;NA;NE;11,1;5;10
17/11/2015 00:00;36;NA;NA;NE;7,4;5;10
17/11/2015 03:00;40;NA;NA;NNE;11,1;5;10
17/11/2015 06:00;34;NA;21,4;E;11,1;3;10
17/11/2015 09:00;19;NA;NA;E;25,9;3;10
17/11/2015 12:00;41;NA;NA;E;11,1;3;10
17/11/2015 15:00;16;NA;NA;ENE;11,1;5;15
17/11/2015 18:00;23;35;NA;ENE;7,4;6;10
17/11/2015 21:00;30;NA;NA;ENE;7,4;5;10
18/11/2015 00:00;36;NA;NA;N;7,4;2;10
18/11/2015 03:00;42;NA;NA;CAL;0;2;10
18/11/2015 06:00;37;NA;20,7;NNE;11,1;4;8
18/11/2015 09:00;20;NA;NA;E;11,1;5;10
18/11/2015 12:00;15;NA;NA;E;11,1;5;10
18/11/2015 15:00;16;NA;NA;ENE;11,1;5;8
18/11/2015 18:00;26;35,2;NA;NE;7,4;5;6
18/11/2015 21:00;29;NA;NA;CAL;0;5;8
19/11/2015 00:00;35;NA;NA;N;3,7;5;6
19/11/2015 03:00;37;NA;NA;NE;7,4;3;6
19/11/2015 06:00;42;NA;19,6;CAL;0;5;5
19/11/2015 09:00;19;NA;NA;E;18,5;5;4
19/11/2015 12:00;15;NA;NA;E;18,5;5;3,5
19/11/2015 15:00;16;NA;NA;E;14,8;5;4
19/11/2015 18:00;24;35,5;NA;ENE;7,4;5;4
19/11/2015 21:00;31;NA;NA;ENE;11,1;5;4
20/11/2015 00:00;35;NA;NA;NNE;7,4;5;4
20/11/2015 03:00;38;NA;NA;NE;14,8;5;4
20/11/2015 06:00;42;NA;21,5;NNE;11,1;5;4,5
20/11/2015 09:00;21;NA;NA;E;29,7;5;6
20/11/2015 12:00;17;NA;NA;E;18,5;5;6
20/11/2015 15:00;15;NA;NA;E;18,5;5;7
20/11/2015 18:00;21;35,5;NA;NNE;11,1;5;6
20/11/2015 21:00;31;NA;NA;NE;11,1;5;6
21/11/2015 00:00;29;NA;NA;NNE;7,4;5;6
21/11/2015 03:00;30;NA;NA;NE;11,1;5;10
21/11/2015 06:00;34;NA;21,5;NE;14,8;5;6
21/11/2015 09:00;21;NA;NA;ENE;22,2;5;7
21/11/2015 15:00;17;NA;NA;E;14,8;6;12
21/11/2015 18:00;27;34,8;NA;NE;7,4;5;10
21/11/2015 21:00;34;NA;NA;N;11,1;5;10
22/11/2015 00:00;43;NA;NA;N;11,1;5;10
22/11/2015 03:00;40;NA;NA;NNE;14,8;5;10
22/11/2015 06:00;56;NA;19,5;N;3,7;5;10
22/11/2015 09:00;22;NA;NA;ESE;22,2;5;10
22/11/2015 12:00;18;NA;NA;SSE;11,1;5;10
22/11/2015 15:00;17;NA;NA;S;7,4;5;10
22/11/2015 18:00;28;35,8;NA;W;3,7;5;4
22/11/2015 21:00;38;NA;NA;NNE;7,4;5;8
23/11/2015 00:00;40;NA;NA;CAL;0;5;10
23/11/2015 03:00;45;NA;NA;CAL;0;6;10
23/11/2015 06:00;47;NA;20,5;NE;3,7;4;10
23/11/2015 09:00;22;NA;NA;E;14,8;6;10
23/11/2015 12:00;19;NA;NA;E;18,5;7;10
23/11/2015 15:00;20;NA;NA;S;3,7;6;10
23/11/2015 18:00;23;36,5;NA;N;3,7;6;4
23/11/2015 21:00;39;NA;NA;N;3,7;5;6
24/11/2015 00:00;41;NA;NA;N;7,4;5;6
24/11/2015 03:00;48;NA;NA;CAL;0;3;10
24/11/2015 06:00;50;NA;21,5;CAL;0;5;10
24/11/2015 09:00;24;NA;NA;E;22,2;5;10
24/11/2015 12:00;16;NA;NA;E;31,5;7;10
24/11/2015 15:00;18;NA;NA;ENE;11,1;7;12
24/11/2015 18:00;28;36,5;NA;NE;7,4;5;12
24/11/2015 21:00;34;NA;NA;NE;11,1;5;10
25/11/2015 00:00;36;NA;NA;N;7,4;5;10
25/11/2015 03:00;45;NA;NA;N;7,4;5;10
25/11/2015 06:00;46;NA;21,5;NW;3,7;5;10
25/11/2015 09:00;25;NA;NA;ENE;11,1;3;12
25/11/2015 12:00;13;NA;NA;E;14,8;3;15
25/11/2015 15:00;13;NA;NA;E;14,8;5;15
25/11/2015 18:00;22;38;NA;E;7,4;5;10
25/11/2015 21:00;32;NA;NA;N;7,4;5;8
26/11/2015 00:00;39;NA;NA;NNE;7,4;5;10
26/11/2015 03:00;39;NA;NA;NE;7,4;5;12
26/11/2015 09:00;18;NA;NA;E;14,8;5;8
26/11/2015 12:00;11;NA;NA;E;14,8;5;10
26/11/2015 15:00;15;NA;NA;E;14,8;6;12
26/11/2015 18:00;21;37,5;NA;ENE;3,7;6;10
26/11/2015 21:00;32;NA;NA;NE;3,7;5;10
27/11/2015 00:00;38;NA;NA;CAL;0;5;10
27/11/2015 03:00;38;NA;NA;N;7,4;5;10
27/11/2015 06:00;47;NA;21,5;CAL;0;5;10
27/11/2015 09:00;23;NA;NA;ENE;11,1;3;10
27/11/2015 15:00;12;NA;NA;NNW;7,4;4;15
27/11/2015 18:00;21;38;NA;N;7,4;5;10
27/11/2015 21:00;32;NA;NA;NNE;7,4;5;10
28/11/2015 00:00;33;NA;NA;ENE;3,7;3;10
28/11/2015 03:00;43;NA;NA;CAL;0;2;10
28/11/2015 06:00;43;NA;21,3;N;3,7;2;6
28/11/2015 09:00;26;NA;NA;CAL;0;2;8
28/11/2015 12:00;15;NA;NA;SSE;7,4;3;10
28/11/2015 15:00;13;NA;NA;ESE;7,4;1;15
28/11/2015 18:00;19;38,5;NA;SE;3,7;2;10
28/11/2015 21:00;28;NA;NA;CAL;0;2;10
29/11/2015 00:00;44;NA;NA;NNW;7,4;2;6
29/11/2015 03:00;37;NA;NA;NNW;3,7;2;10
29/11/2015 06:00;47;NA;20;NW;11,1;2;7
29/11/2015 09:00;18;NA;NA;E;11,1;0;8
29/11/2015 12:00;12;NA;NA;E;11,1;2;10
29/11/2015 15:00;9;NA;NA;E;22,2;3;15
29/11/2015 18:00;15;38,2;NA;ENE;11,1;3;8
29/11/2015 21:00;20;NA;NA;NNE;7,4;3;10
30/11/2015 03:00;31;NA;NA;N;7,4;3;10
30/11/2015 06:00;36;NA;18,5;CAL;0;3;10
30/11/2015 09:00;12;NA;NA;E;22,2;2;10
30/11/2015 12:00;11;NA;NA;E;22,2;2;15
30/11/2015 15:00;8;NA;NA;ENE;25,9;0;15
30/11/2015 18:00;18;37;NA;ENE;7,4;2;10
30/11/2015 21:00;27;NA;NA;NE;7,4;2;10
01/12/2015 00:00;34;NA;NA;NNE;7,4;2;10
01/12/2015 03:00;20;NA;NA;E;11,1;2;10
01/12/2015 06:00;27;NA;21,4;E;11,1;2;6
01/12/2015 09:00;19;NA;NA;E;33,4;2;2
01/12/2015 12:00;16;NA;NA;E;18,5;2;2,2
01/12/2015 15:00;13;NA;NA;ENE;22,2;2;2
01/12/2015 18:00;16;34,5;NA;NE;7,4;2;2
01/12/2015 21:00;22;NA;NA;NE;11,1;2;2,5
02/12/2015 00:00;26;NA;NA;ENE;11,1;2;4,5
02/12/2015 03:00;24;NA;NA;E;14,8;2;4
02/12/2015 06:00;25;NA;21;ENE;18,5;2;2
02/12/2015 09:00;22;NA;NA;E;33,4;3;1,5
02/12/2015 12:00;24;NA;NA;E;22,2;3;0,8
02/12/2015 15:00;18;NA;NA;E;25,9;3;1,2
02/12/2015 18:00;21;30,5;NA;E;18,5;3;0,8
02/12/2015 21:00;33;NA;NA;CAL;0;3;0,8
03/12/2015 00:00;37;NA;NA;CAL;0;3;0,8
03/12/2015 03:00;43;NA;NA;CAL;0;3;0,8
03/12/2015 09:00;22;NA;NA;E;35,2;3;1,6
03/12/2015 12:00;16;NA;NA;E;29,7;3;1,5
03/12/2015 15:00;16;NA;NA;ENE;22,2;3;1,8
03/12/2015 18:00;18;30,7;NA;ENE;14,8;3;1,4
03/12/2015 21:00;24;NA;NA;ENE;7,4;3;1,6
04/12/2015 00:00;27;NA;NA;ENE;7,4;3;2
04/12/2015 03:00;30;NA;NA;NE;14,8;3;2
04/12/2015 06:00;26;NA;19;ENE;14,8;5;2,5
04/12/2015 09:00;17;NA;NA;E;33,4;5;3
04/12/2015 12:00;13;NA;NA;ENE;25,9;5;3
04/12/2015 15:00;12;NA;NA;E;22,2;5;3
04/12/2015 21:00;26;NA;NA;NE;14,8;7;4
05/12/2015 00:00;30;NA;NA;NE;7,4;5;3
05/12/2015 03:00;36;NA;NA;NE;7,4;5;3
05/12/2015 06:00;30;NA;17,6;ENE;14,8;5;3
05/12/2015 09:00;16;NA;NA;E;33,4;5;2,5
05/12/2015 12:00;16;NA;NA;E;22,2;5;2,5
05/12/2015 15:00;14;NA;NA;NE;11,1;5;2,5
05/12/2015 18:00;20;30;NA;ENE;7,4;5;2,5
05/12/2015 21:00;24;NA;NA;NE;11,1;3;4
06/12/2015 00:00;33;NA;NA;NE;11,1;3;4,5
06/12/2015 03:00;32;NA;NA;ENE;11,1;3;4,5
06/12/2015 06:00;31;NA;17,8;ENE;18,5;3;4,5
06/12/2015 09:00;19;NA;NA;E;18,5;3;8
06/12/2015 12:00;16;NA;NA;E;25,9;3;6
06/12/2015 15:00;17;NA;NA;E;22,2;3;3,5
06/12/2015 18:00;20;30;NA;ENE;11,1;5;3,5
06/12/2015 21:00;27;NA;NA;ENE;11,1;5;3,5
07/12/2015 00:00;33;NA;NA;NE;7,4;5;3,5
07/12/2015 03:00;38;NA;NA;CAL;0;5;4
07/12/2015 06:00;37;NA;17,5;NE;14,8;5;4
07/12/2015 09:00;22;NA;NA;E;35,2;5;2,8
07/12/2015 12:00;19;NA;NA;E;25,9;5;2,8
07/12/2015 15:00;15;NA;NA;E;22,2;5;2,4
07/12/2015 18:00;24;29,9;NA;ENE;7,4;5;2,4
07/12/2015 21:00;32;NA;NA;ENE;11,1;5;4
08/12/2015 00:00;29;NA;NA;ENE;14,8;5;4
08/12/2015 03:00;30;NA;NA;ENE;11,1;3;8
08/12/2015 06:00;31;NA;18,8;ENE;14,8;7;7
08/12/2015 09:00;21;NA;NA;E;33,4;7;8
08/12/2015 12:00;17;NA;NA;E;22,2;7;6
08/12/2015 15:00;14;NA;NA;ENE;22,2;7;8
08/12/2015 18:00;20;29,5;NA;NE;11,1;6;6
08/12/2015 21:00;28;NA;NA;ENE;11,1;5;7
09/12/2015 00:00;35;NA;NA;ENE;7,4;5;10
09/12/2015 03:00;35;NA;NA;ENE;11,1;5;10
09/12/2015 06:00;36;NA;17,8;ENE;11,1;5;10
09/12/2015 09:00;15;NA;NA;E;35,2;5;3,5
09/12/2015 12:00;11;NA;NA;E;25,9;4;5
09/12/2015 15:00;11;NA;NA;E;18,5;3;6
09/12/2015 18:00;20;30,2;NA;ENE;14,8;3;6
09/12/2015 21:00;28;NA;NA;NNE;7,4;3;6
10/12/2015 03:00;32;NA;NA;ENE;7,4;3;6
10/12/2015 06:00;28;NA;17,2;ENE;14,8;3;6
10/12/2015 09:00;14;NA;NA;E;22,2;3;5
10/12/2015 12:00;11;NA;NA;E;22,2;3;4
10/12/2015 15:00;12;NA;NA;E;14,8;3;4,5
10/12/2015 18:00;17;31,2;NA;ENE;18,5;5;4
10/12/2015 21:00;27;NA;NA;NE;7,4;5;4
11/12/2015 00:00;25;NA;NA;NE;11,1;5;3,5
11/12/2015 03:00;27;NA;NA;ENE;14,8;5;3,5
11/12/2015 06:00;28;NA;18,5;ENE;14,8;5;3,5
11/12/2015 09:00;15;NA;NA;E;31,5;5;4,5
11/12/2015 12:00;11;NA;NA;E;22,2;5;4,5
11/12/2015 15:00;13;NA;NA;ENE;18,5;7;4,5
11/12/2015 18:00;20;31,5;NA;E;11,1;7;4
11/12/2015 21:00;27;NA;NA;ENE;11,1;7;4
12/12/2015 00:00;29;NA;NA;N;7,4;5;4
12/12/2015 03:00;33;NA;NA;ENE;11,1;5;6
12/12/2015 06:00;32;NA;17,4;NE;14,8;5;4
12/12/2015 09:00;16;NA;NA;E;35,2;5;4
12/12/2015 12:00;13;NA;NA;E;29,7;5;4,5
12/12/2015 15:00;11;NA;NA;ENE;18,5;6;8
12/12/2015 18:00;14;29,9;NA;ENE;18,5;7;8
12/12/2015 21:00;26;NA;NA;ENE;11,1;5;8
13/12/2015 00:00;31;NA;NA;NE;7,4;5;8
13/12/2015 03:00;28;NA;NA;ENE;11,1;5;8
13/12/2015 06:00;26;NA;15,8;ENE;14,8;5;8
13/12/2015 09:00;19;NA;NA;E;29,7;3;6
13/12/2015 12:00;13;NA;NA;E;22,2;2;6
13/12/2015 15:00;14;NA;NA;E;18,5;5;6
13/12/2015 18:00;24;29,9;NA;E;11,1;5;4,5
13/12/2015 21:00;25;NA;NA;NE;11,1;5;6
14/12/2015 00:00;35;NA;NA;NE;7,4;3;6
14/12/2015 03:00;32;NA;NA;E;11,1;3;8
14/12/2015 06:00;32;NA;16,8;ENE;14,8;3;8
14/12/2015 09:00;19;NA;NA;E;33,4;3;4
14/12/2015 12:00;12;NA;NA;E;22,2;5;5
14/12/2015 15:00;13;NA;NA;E;18,5;7;5
14/12/2015 18:00;18;31;NA;E;14,8;5;4
14/12/2015 21:00;33;NA;NA;ENE;11,1;5;3,5
15/12/2015 00:00;32;NA;NA;ENE;7,4;5;3,5
15/12/2015 03:00;32;NA;NA;NE;7,4;5;3,5
15/12/2015 06:00;31;NA;18,5;ENE;22,2;5;2
15/12/2015 09:00;23;NA;NA;E;33,4;5;2
15/12/2015 12:00;15;NA;NA;E;29,7;5;3,5
15/12/2015 15:00;9;NA;NA;ENE;25,9;5;6
15/12/2015 18:00;19;31,5;NA;ENE;11,1;3;5
15/12/2015 21:00;26;NA;NA;NE;7,4;3;5
16/12/2015 00:00;30;NA;NA;NNE;11,1;3;8
16/12/2015 03:00;34;NA;NA;NE;11,1;3;8
16/12/2015 06:00;47;NA;15;NE;7,4;3;6
16/12/2015 09:00;20;NA;NA;E;22,2;3;5
16/12/2015 12:00;14;NA;NA;E;22,2;3;8
16/12/2015 15:00;12;NA;NA;ENE;25,9;3;12
16/12/2015 18:00;16;31,7;NA;ENE;11,1;3;10
16/12/2015 21:00;28;NA;NA;ENE;11,1;2;8
17/12/2015 03:00;36;NA;NA;NE;11,1;2;10
17/12/2015 06:00;33;NA;14,2;E;11,1;2;8
17/12/2015 09:00;17;NA;NA;E;18,5;2;6
17/12/2015 15:00;10;NA;NA;ENE;22,2;3;10
17/12/2015 18:00;19;29,8;NA;NE;11,1;3;6
17/12/2015 21:00;25;NA;NA;NE;11,1;3;6
18/12/2015 00:00;28;NA;NA;NE;11,1;3;6
18/12/2015 03:00;26;NA;NA;NE;14,8;3;6
18/12/2015 06:00;33;NA;16,4;NE;11,1;4;5
18/12/2015 09:00;23;NA;NA;E;25,9;4;5
18/12/2015 12:00;15;NA;NA;E;22,2;4;6
18/12/2015 15:00;12;NA;NA;E;25,9;2;10
18/12/2015 18:00;20;29,5;NA;ENE;11,1;3;8
18/12/2015 21:00;26;NA;NA;ENE;11,1;3;6
19/12/2015 00:00;35;NA;NA;NE;7,4;3;8
19/12/2015 03:00;21;NA;NA;ENE;11,1;3;8
19/12/2015 06:00;43;NA;15;ENE;14,8;3;6
19/12/2015 09:00;26;NA;NA;E;35,2;2;8
19/12/2015 12:00;15;NA;NA;E;22,2;0;8
19/12/2015 15:00;14;NA;NA;ENE;22,2;1;10
19/12/2015 18:00;20;29,1;NA;ENE;18,5;1;8
19/12/2015 21:00;27;NA;NA;NE;11,1;1;10
20/12/2015 00:00;35;NA;NA;NNE;11,1;0;10
20/12/2015 03:00;33;NA;NA;NE;11,1;2;10
20/12/2015 06:00;33;NA;15,5;ENE;18,5;2;10
20/12/2015 09:00;23;NA;NA;E;35,2;2;6
20/12/2015 12:00;16;NA;NA;E;25,9;2;5
20/12/2015 15:00;14;NA;NA;ENE;25,9;2;6
20/12/2015 18:00;20;29;NA;ENE;14,8;2;4
20/12/2015 21:00;27;NA;NA;ENE;11,1;2;3,5
21/12/2015 00:00;32;NA;NA;ENE;9,3;2;3,5
21/12/2015 03:00;35;NA;NA;ENE;11,1;3;4
21/12/2015 06:00;35;NA;16,4;ENE;14,8;3;4
21/12/2015 09:00;22;NA;NA;E;35,2;6;4
21/12/2015 12:00;17;NA;NA;E;25,9;4;3,5
21/12/2015 15:00;14;NA;NA;E;18,5;5;3,5
21/12/2015 18:00;21;29,6;NA;ENE;14,8;5;3,5
21/12/2015 21:00;31;NA;NA;NE;11,1;5;4,5
22/12/2015 00:00;31;NA;NA;NE;7,4;3;4,5
22/12/2015 03:00;32;NA;NA;ENE;14,8;5;4,5
22/12/2015 06:00;30;NA;17,6;E;14,8;5;8
22/12/2015 09:00;22;NA;NA;E;33,4;7;8
22/12/2015 12:00;17;NA;NA;E;25,9;6;5
22/12/2015 15:00;15;NA;NA;E;18,5;5;6
22/12/2015 18:00;19;28,9;NA;NE;11,1;6;4,5
22/12/2015 21:00;23;NA;NA;ENE;7,4;5;6
23/12/2015 00:00;25;NA;NA;ENE;11,1;5;6
23/12/2015 03:00;30;NA;NA;NE;7,4;6;8
23/12/2015 06:00;28;NA;17;E;14,8;6;8
23/12/2015 09:00;21;NA;NA;E;35,2;4;4
23/12/2015 12:00;16;NA;NA;E;22,2;5;6
23/12/2015 15:00;13;NA;NA;E;22,2;5;8
23/12/2015 18:00;17;29;NA;E;14,8;5;8
23/12/2015 21:00;21;NA;NA;ENE;14,8;5;7
24/12/2015 00:00;21;NA;NA;ENE;18,5;5;7
24/12/2015 03:00;30;NA;NA;ENE;14,8;5;7
24/12/2015 06:00;31;NA;14,8;NE;14,8;5;6
24/12/2015 09:00;22;NA;NA;E;37,1;5;3
24/12/2015 12:00;16;NA;NA;E;25,9;5;2,5
24/12/2015 15:00;16;NA;NA;E;14,8;5;1,6
24/12/2015 18:00;22;27,5;NA;ENE;7,4;5;1,2
24/12/2015 21:00;28;NA;NA;ENE;14,8;5;1,2
25/12/2015 00:00;28;NA;NA;ENE;11,1;5;1
25/12/2015 03:00;34;NA;NA;E;11,1;5;1
25/12/2015 06:00;32;NA;12;ENE;14,8;5;2,5
25/12/2015 09:00;24;NA;NA;E;38,9;7;1,2
25/12/2015 12:00;18;NA;NA;E;31,5;7;1,2
25/12/2015 15:00;16;NA;NA;E;22,2;7;1,5
25/12/2015 18:00;17;28,5;NA;NE;11,1;7;1,5
25/12/2015 21:00;31;NA;NA;ENE;11,1;7;1,5
26/12/2015 00:00;31;NA;NA;NE;11,1;7;1,5
26/12/2015 03:00;26;NA;NA;ENE;14,8;7;2,5
26/12/2015 06:00;28;NA;16,5;ENE;14,8;7;3,5
26/12/2015 09:00;18;NA;NA;ENE;33,4;7;3
26/12/2015 12:00;13;NA;NA;ENE;22,2;7;2,5
26/12/2015 15:00;11;NA;NA;ENE;18,5;7;2,5
26/12/2015 18:00;17;29;NA;NE;11,1;7;2,5
26/12/2015 21:00;20;NA;NA;NE;14,8;7;3
27/12/2015 00:00;24;NA;NA;NNE;11,1;7;3
27/12/2015 03:00;27;NA;NA;NE;14,8;7;5
27/12/2015 06:00;31;NA;16;ENE;11,1;6;5
27/12/2015 09:00;17;NA;NA;E;33,4;5;3
27/12/2015 12:00;12;NA;NA;E;22,2;5;3
27/12/2015 15:00;7;NA;NA;E;11,1;5;3,5
27/12/2015 18:00;15;30,3;NA;NE;14,8;5;4,5
27/12/2015 21:00;24;NA;NA;E;7,4;5;6
28/12/2015 00:00;27;NA;NA;N;7,4;3;6
28/12/2015 03:00;33;NA;NA;NE;11,1;3;6
28/12/2015 06:00;32;NA;16,2;NE;11,1;5;6
